 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
143,122.529,12.375,68,143,0,50,114.431,9.244,96,127,90,50,118.154,13.381,51,146,132.843,20.036,69,162,0,50,117.569,12.613,94,136,90,50,126.827,19.720,51,168,123.314,16.846,68,152,0,50,112.333,10.491,93,130,90,50,120.795,17.829,48,166,118.745,15.575,60,148,0,50,108.824,5.726,100,119,90,50,114.524,14.400,39,148
144,122.157,12.476,68,143,0,50,114.373,9.493,94,127,90,50,118.380,13.476,51,146,132.059,20.093,69,168,0,50,116.941,12.276,93,134,90,50,126.318,19.748,53,170,122.608,16.195,68,150,0,50,112.196,10.437,93,130,90,50,120.291,17.487,48,164,118.098,14.403,62,145,0,50,109.216,6.169,100,121,90,50,114.333,14.105,37,148
145,122.294,12.397,68,139,0,50,114.294,8.505,96,127,90,50,118.661,13.568,51,148,131.725,20.356,69,168,0,50,116.431,12.182,93,134,90,50,126.152,20.025,53,170,121.765,15.727,68,146,0,50,111.431,10.016,93,128,90,50,119.805,16.997,48,161,117.804,14.436,62,145,0,50,108.941,6.680,100,125,90,50,114.082,14.336,41,146
146,122.725,12.283,68,139,0,50,115.392,9.233,98,127,90,50,119.148,13.624,51,146,131.098,20.390,69,170,0,50,116.431,12.744,93,134,90,50,126.069,20.109,53,173,120.667,14.852,64,143,0,50,111.824,10.376,93,130,90,50,119.039,16.369,46,157,117.490,14.099,62,143,0,50,107.745,7.408,96,123,90,50,114.242,15.233,41,148
147,123.059,12.308,68,139,0,50,115.588,9.950,96,128,90,50,119.231,13.749,51,146,131.353,20.112,69,170,0,50,116.588,12.394,93,132,90,50,126.263,20.211,53,173,120.000,13.830,64,139,0,50,111.098,9.559,93,125,90,50,118.167,15.497,46,152,116.961,14.689,62,141,0,50,107.078,7.776,94,121,90,50,113.831,15.653,39,152
148,123.294,12.088,69,139,0,50,116.157,10.212,96,128,90,50,119.738,13.799,51,148,131.000,20.034,68,168,0,50,116.804,12.280,94,134,90,50,126.139,20.040,53,173,119.314,13.524,64,137,0,50,111.059,9.723,91,125,90,50,117.543,14.881,50,148,118.059,15.465,60,145,0,50,107.353,8.030,94,123,90,50,114.086,15.981,39,157
149,124.275,12.755,68,139,0,50,116.882,9.775,96,128,90,50,120.444,13.941,51,150,130.922,20.200,68,168,0,50,116.608,12.053,94,134,90,50,126.089,19.915,53,171,118.118,12.688,64,136,0,50,110.824,9.516,91,125,90,50,116.456,13.941,48,145,119.039,16.254,62,152,0,50,107.137,7.694,96,123,90,50,114.378,16.148,41,159
150,124.451,13.000,68,145,0,50,117.373,10.062,96,130,90,50,120.739,13.986,51,150,131.510,20.641,69,166,0,50,116.471,12.263,93,132,90,50,126.052,19.919,51,171,117.000,12.045,64,134,0,50,110.431,8.855,93,123,90,50,115.596,13.479,46,141,118.941,16.018,62,150,0,50,107.804,7.553,96,121,90,50,114.677,16.217,37,159
151,123.765,13.006,68,145,0,50,117.588,9.222,100,128,90,50,120.799,13.988,51,150,130.882,19.782,68,168,0,50,115.863,11.933,94,130,90,50,125.270,19.718,51,170,116.510,11.498,68,134,0,50,109.863,8.933,91,123,90,50,114.635,12.965,46,139,120.235,17.594,60,152,0,50,108.118,7.625,96,121,90,50,115.382,16.604,37,161
152,124.471,13.105,69,145,0,50,118.000,9.280,100,128,90,50,121.267,13.887,50,152,130.235,19.337,68,166,0,50,116.039,12.265,93,130,90,50,124.809,19.445,51,171,116.059,11.627,64,132,0,50,109.745,8.641,93,123,90,50,114.384,12.765,46,137,120.510,17.094,62,152,0,50,108.725,7.953,96,123,90,50,116.064,16.649,41,161
153,125.020,12.936,69,145,0,50,117.627,9.406,100,127,90,50,121.491,13.867,50,150,128.765,19.159,69,166,0,50,115.137,11.915,93,130,90,50,124.082,18.981,48,171,115.157,11.712,64,132,0,50,109.255,7.843,93,121,90,50,113.763,12.539,46,139,120.941,16.855,60,153,0,50,108.784,7.882,96,123,90,50,116.627,17.018,41,162
154,126.902,13.170,71,148,0,50,119.039,8.868,102,132,90,50,122.456,13.571,51,148,128.314,18.824,66,164,0,50,115.569,12.145,93,132,90,50,123.598,18.633,48,170,114.863,11.778,64,132,0,50,108.451,7.718,94,118,90,50,113.128,12.356,46,136,122.078,17.644,60,155,0,50,108.745,8.005,96,123,90,50,117.355,17.325,41,164
155,129.471,14.328,71,148,0,50,120.000,9.610,102,132,90,50,124.601,14.431,50,150,128.588,18.899,68,164,0,50,114.804,11.154,94,130,90,50,122.884,18.290,48,168,113.980,11.253,64,132,0,50,107.529,7.690,93,118,90,50,112.441,12.278,46,137,121.863,17.008,62,155,0,50,109.804,8.062,96,123,90,50,117.901,17.237,41,164
156,133.294,15.443,73,157,0,50,122.471,10.292,103,136,90,50,128.158,16.125,53,164,127.784,18.584,68,161,0,50,114.412,10.962,94,128,90,50,122.469,17.890,48,166,113.431,10.810,66,132,0,50,107.118,7.871,91,118,90,50,112.040,12.286,46,139,122.353,17.326,62,155,0,50,110.431,8.647,96,125,90,50,118.227,17.430,41,166
157,135.627,15.921,76,166,0,50,124.471,11.111,103,139,90,50,131.162,17.432,51,166,127.196,18.152,68,161,0,50,114.294,10.948,94,130,90,50,122.217,17.724,46,168,113.294,10.860,64,132,0,50,106.941,8.441,89,118,90,50,111.932,12.409,46,139,123.039,17.651,62,159,0,50,110.608,8.445,96,125,90,50,118.773,17.659,41,170
158,138.765,16.356,78,168,0,50,126.235,11.131,107,145,90,50,133.169,17.683,57,168,126.706,16.934,68,155,0,50,114.314,10.687,94,128,90,50,122.085,17.457,46,164,112.941,10.973,64,130,0,50,107.000,8.757,87,119,90,50,111.730,12.423,46,139,123.922,17.363,66,157,0,50,110.490,8.394,96,127,90,50,118.940,17.472,42,170
159,138.176,15.745,76,164,0,50,126.196,10.224,107,146,90,50,133.398,17.353,59,166,126.882,16.303,68,153,0,50,114.667,10.759,96,132,90,50,122.232,17.096,48,166,113.353,11.328,64,132,0,50,105.843,8.887,87,118,90,50,111.554,12.628,46,139,122.020,16.847,62,157,0,50,110.706,8.582,96,127,90,50,118.437,16.733,42,159
160,139.490,16.409,73,164,0,50,128.000,12.030,107,152,90,50,133.114,17.544,57,168,126.784,16.571,68,155,0,50,114.392,10.854,94,132,90,50,121.880,16.793,48,162,113.275,11.222,64,128,0,50,106.588,8.614,91,118,90,50,111.328,12.794,46,141,120.608,16.149,62,152,0,50,110.000,7.947,96,123,90,50,117.598,16.408,42,159
161,139.902,18.612,71,164,0,50,127.157,13.688,103,152,90,50,132.846,18.846,55,170,126.647,15.679,69,148,0,50,114.784,10.665,96,132,90,50,121.713,16.370,48,161,113.353,11.342,64,128,0,50,106.216,8.773,89,119,90,50,111.116,12.938,44,139,119.863,16.010,62,150,0,50,109.608,7.553,96,123,90,50,116.837,16.094,42,155
162,140.353,20.735,71,170,0,50,124.804,12.095,103,141,90,50,132.925,20.366,57,180,125.922,15.073,68,146,0,50,114.431,10.199,96,130,90,50,121.161,15.853,50,157,112.882,11.336,64,130,0,50,106.000,9.209,87,118,90,50,110.695,13.076,44,139,119.804,16.211,62,152,0,50,109.333,8.007,96,125,90,50,116.011,15.863,41,157
163,139.412,21.649,71,179,0,50,123.431,12.192,100,141,90,50,132.403,20.906,57,182,125.824,14.977,68,145,0,50,114.373,10.070,94,130,90,50,120.889,15.356,50,152,112.569,11.649,62,128,0,50,106.314,9.731,87,119,90,50,110.845,13.206,44,139,118.529,15.549,62,146,0,50,108.098,7.859,94,121,90,50,114.789,15.547,42,152
164,138.941,22.440,69,179,0,50,122.725,11.739,102,139,90,50,131.919,21.221,57,182,123.980,13.886,68,141,0,50,113.941,9.801,96,130,90,50,120.129,14.749,50,148,112.392,11.328,64,128,0,50,106.000,9.445,87,119,90,50,110.455,13.097,46,139,117.392,15.482,60,145,0,50,106.902,7.611,96,121,90,50,113.595,15.238,39,148
165,138.451,21.687,69,180,0,50,122.451,11.875,102,136,90,50,131.727,20.857,57,186,123.686,13.555,68,143,0,50,113.804,9.241,96,130,90,50,119.751,14.270,50,146,112.157,11.199,62,128,0,50,106.216,9.780,87,119,90,50,110.320,12.998,46,139,117.196,15.540,60,146,0,50,106.412,7.540,96,121,90,50,112.782,15.074,39,148
166,138.392,21.150,73,179,0,50,122.784,11.542,100,139,90,50,131.381,20.518,57,186,122.686,13.157,68,143,0,50,113.588,8.612,98,127,90,50,118.977,13.883,50,145,111.922,11.246,62,128,0,50,105.941,9.223,87,119,90,50,110.058,13.101,44,141,115.451,14.666,62,143,0,50,105.216,7.032,93,118,90,50,111.574,14.812,35,146
167,138.059,21.118,71,179,0,50,123.000,11.578,102,139,90,50,131.359,20.363,57,186,121.824,12.126,69,139,0,50,112.784,8.394,98,125,90,50,118.596,13.584,50,143,112.863,11.717,62,130,0,50,106.314,9.630,87,119,90,50,110.611,13.230,46,143,115.176,14.543,62,141,0,50,104.235,7.027,91,116,90,50,110.651,14.461,37,143
168,138.020,20.925,73,179,0,50,123.588,11.952,102,141,90,50,131.749,20.451,57,184,121.765,11.998,69,139,0,50,113.137,8.181,98,127,90,50,118.287,13.384,48,145,113.235,11.459,64,130,0,50,106.569,10.100,87,121,90,50,110.626,13.232,44,141,114.314,14.079,62,139,0,50,104.588,7.542,91,119,90,50,109.679,14.337,35,145
169,137.784,21.266,73,179,0,50,123.157,12.104,102,139,90,50,131.487,20.465,55,186,122.039,12.429,69,139,0,50,112.804,8.523,96,127,90,50,117.959,13.070,48,145,112.941,11.387,64,132,0,50,106.706,9.813,87,119,90,50,111.095,13.402,44,143,112.588,13.950,59,139,0,50,103.255,7.766,91,119,90,50,108.407,14.052,37,141
170,136.039,19.945,75,179,0,50,121.804,10.962,102,137,90,50,130.016,19.559,55,184,121.275,12.100,69,137,0,50,113.392,7.993,98,125,90,50,117.832,12.919,48,143,113.216,11.659,64,132,0,50,107.314,9.933,87,121,90,50,111.604,13.504,44,141,111.510,13.854,59,136,0,50,101.529,6.649,91,114,90,50,107.171,13.926,35,137
171,133.725,19.629,71,177,0,50,120.569,11.451,98,139,90,50,128.831,18.914,53,179,121.235,11.948,71,139,0,50,112.882,7.814,98,125,90,50,117.619,12.822,48,145,113.373,11.135,64,132,0,50,107.922,10.192,87,121,90,50,112.028,13.711,46,143,111.059,14.028,57,134,0,50,100.510,6.631,91,112,90,50,105.855,13.549,37,134
172,132.980,19.022,69,171,0,50,120.275,11.552,98,139,90,50,127.916,18.311,55,175,121.412,11.878,71,139,0,50,112.725,8.268,96,123,90,50,117.912,13.191,46,143,113.706,11.177,64,130,0,50,108.137,9.741,89,121,90,50,112.141,13.462,46,143,109.098,13.362,57,134,0,50,99.235,6.307,89,110,90,50,104.870,13.413,37,136
173,132.961,18.559,71,168,0,50,120.745,10.709,102,137,90,50,127.425,17.993,53,175,120.725,12.048,68,139,0,50,112.667,8.315,96,123,90,50,117.698,13.233,48,146,113.275,10.837,64,130,0,50,107.784,9.936,87,119,90,50,111.933,13.255,46,143,108.078,13.447,57,132,0,50,98.569,6.488,89,110,90,50,103.770,13.159,37,132
174,131.882,18.394,71,170,0,50,119.765,10.401,100,134,90,50,126.854,17.795,55,173,121.275,12.780,66,143,0,50,113.510,8.753,96,125,90,50,117.994,13.446,48,145,113.667,11.219,64,130,0,50,106.824,9.469,87,119,90,50,111.538,13.012,46,139,107.667,13.554,57,134,0,50,98.020,6.692,87,112,90,50,102.794,12.939,34,132
175,131.804,18.617,69,170,0,50,119.824,10.150,100,134,90,50,126.548,17.583,53,173,120.961,12.293,68,141,0,50,112.863,9.066,93,125,90,50,117.751,13.651,50,150,113.863,10.852,66,130,0,50,107.137,8.924,89,119,90,50,111.632,12.469,46,137,106.980,14.293,57,128,0,50,96.588,6.622,87,110,90,50,101.974,12.811,34,128
176,130.902,18.153,71,166,0,50,118.863,10.192,100,134,90,50,126.184,17.537,53,171,121.588,12.543,68,143,0,50,112.804,9.031,94,125,90,50,118.094,14.072,50,150,114.647,10.855,66,127,0,50,107.824,10.347,87,119,90,50,112.684,12.790,48,136,106.118,13.878,57,130,0,50,96.353,5.882,85,107,90,50,101.328,12.770,34,130
177,131.235,17.912,71,164,0,50,118.922,10.147,100,132,90,50,125.978,17.367,53,175,121.922,13.131,68,141,0,50,113.176,9.572,94,127,90,50,118.337,14.024,48,150,115.314,11.872,66,136,0,50,108.333,9.589,89,123,90,50,114.699,14.413,46,145,105.118,13.206,57,128,0,50,96.255,5.837,85,107,90,50,100.554,12.423,34,127
178,131.176,17.981,69,166,0,50,119.706,10.175,100,132,90,50,126.069,17.288,51,175,122.725,13.833,68,143,0,50,113.392,9.810,94,127,90,50,119.008,14.601,48,152,116.706,11.792,68,136,0,50,108.627,10.398,87,121,90,50,114.911,14.401,44,148,104.039,13.433,55,127,0,50,96.098,5.554,87,107,90,50,100.092,12.300,34,127
179,130.706,17.519,71,164,0,50,119.667,10.281,100,134,90,50,125.803,17.096,51,170,122.667,13.481,69,141,0,50,114.059,10.481,94,128,90,50,119.123,14.865,48,152,117.941,11.920,69,136,0,50,108.510,9.373,89,121,90,50,115.177,14.337,46,143,103.667,13.382,55,127,0,50,95.039,5.889,82,107,90,50,99.741,12.482,34,128
180,130.392,17.226,71,159,0,50,119.510,10.061,100,134,90,50,125.598,16.901,51,168,123.392,13.581,69,143,0,50,114.275,10.394,93,128,90,50,119.665,14.872,48,153,117.176,12.066,66,132,0,50,108.255,9.645,87,121,90,50,114.951,14.075,46,141,103.549,13.753,55,128,0,50,95.922,5.165,87,109,90,50,99.848,12.182,34,127
181,129.588,16.801,71,161,0,50,118.216,9.394,100,132,90,50,124.863,16.567,53,166,123.059,13.806,66,143,0,50,114.471,11.284,94,130,90,50,119.831,15.258,51,155,116.725,13.077,62,134,0,50,109.980,11.385,87,127,90,50,114.353,14.271,46,139,103.373,13.966,55,128,0,50,94.863,5.265,85,105,90,50,99.788,12.746,34,128
182,129.353,15.766,69,152,0,50,118.275,9.546,100,132,90,50,124.508,16.159,53,164,123.824,13.435,66,143,0,50,115.961,11.049,94,130,90,50,120.693,15.480,51,157,116.392,13.727,62,134,0,50,107.882,11.362,85,121,90,50,114.001,15.233,44,139,103.863,13.967,55,130,0,50,94.922,5.642,84,105,90,50,100.267,12.968,34,130
183,129.235,15.349,69,150,0,50,118.412,9.487,102,134,90,50,124.018,15.557,53,159,124.235,13.255,69,143,0,50,116.098,11.064,94,128,90,50,120.627,15.407,50,157,115.824,14.501,62,136,0,50,106.314,11.156,85,119,90,50,113.336,15.950,44,143,104.314,14.521,53,132,0,50,95.843,5.029,87,105,90,50,100.767,12.880,32,130
184,128.706,15.064,71,148,0,50,117.667,9.061,102,132,90,50,123.187,15.159,53,155,124.824,13.066,69,145,0,50,116.275,11.416,94,132,90,50,121.265,15.485,51,157,115.235,15.285,62,139,0,50,104.608,10.123,85,116,90,50,112.499,15.943,44,143,106.078,14.743,53,132,0,50,97.255,5.899,85,107,90,50,101.843,13.295,34,132
185,127.098,14.056,69,146,0,50,117.196,8.683,102,128,90,50,122.724,14.668,53,153,124.490,13.448,68,145,0,50,116.431,11.307,94,130,90,50,121.577,15.531,51,159,114.314,14.842,62,141,0,50,104.196,9.898,84,116,90,50,112.084,15.868,44,145,106.392,15.178,53,130,0,50,97.333,5.976,85,109,90,50,102.065,13.555,34,132
186,125.863,13.830,71,145,0,50,116.627,8.447,100,128,90,50,121.752,14.120,53,146,125.098,13.538,68,146,0,50,117.314,11.267,94,134,90,50,121.932,15.782,50,161,113.961,15.182,62,141,0,50,103.843,9.880,84,118,90,50,111.735,15.914,46,145,106.647,15.119,53,137,0,50,98.039,5.257,87,107,90,50,102.465,13.250,35,134
187,125.529,13.543,69,146,0,50,116.235,8.627,100,130,90,50,120.862,13.558,51,146,124.451,13.432,69,145,0,50,117.451,10.587,96,132,90,50,122.034,15.539,53,162,114.216,15.113,62,139,0,50,103.706,9.760,84,116,90,50,111.614,15.894,46,146,108.098,15.568,55,136,0,50,98.490,6.476,85,110,90,50,102.916,13.541,34,134
188,124.333,12.226,71,139,0,50,115.902,8.422,100,128,90,50,120.005,13.116,50,143,124.431,13.503,69,146,0,50,117.824,10.811,96,132,90,50,122.100,15.505,50,161,113.294,14.799,60,137,0,50,103.784,9.878,84,118,90,50,111.118,15.608,46,145,109.451,16.090,55,137,0,50,99.431,6.525,85,112,90,50,103.917,13.939,34,137
189,123.549,12.178,69,139,0,50,115.431,7.529,100,127,90,50,119.335,12.750,50,141,124.059,13.517,68,146,0,50,115.804,9.820,96,127,90,50,120.835,15.001,50,157,112.686,14.509,60,139,0,50,103.275,9.774,84,116,90,50,110.215,15.166,46,143,110.725,15.984,57,139,0,50,100.549,6.479,89,112,90,50,105.018,14.255,35,139
190,122.333,11.869,68,141,0,50,115.196,7.746,100,127,90,50,119.029,12.578,51,145,123.373,13.664,66,145,0,50,114.667,8.449,98,123,90,50,119.877,14.336,48,153,111.882,14.395,60,139,0,50,102.843,9.983,84,114,90,50,109.869,15.066,44,145,112.020,16.316,57,139,0,50,101.471,6.727,89,114,90,50,106.221,14.647,35,139
191,122.216,11.659,71,137,0,50,115.196,7.537,102,127,90,50,118.549,12.427,51,143,122.490,13.246,66,143,0,50,114.608,8.752,96,125,90,50,119.480,14.052,48,148,112.098,14.029,62,139,0,50,102.824,9.457,84,114,90,50,109.255,14.416,44,143,111.824,15.893,57,139,0,50,101.294,6.316,89,112,90,50,106.382,14.716,35,139
192,122.412,12.005,68,141,0,50,114.843,7.511,100,123,90,50,118.345,12.642,51,143,124.255,13.895,68,145,0,50,116.098,9.304,98,128,90,50,120.781,13.970,50,146,110.922,14.149,59,137,0,50,102.647,9.154,85,112,90,50,108.747,14.178,44,143,112.392,16.545,57,139,0,50,101.804,6.564,91,114,90,50,106.609,14.812,35,139
193,121.059,11.962,68,137,0,50,114.667,7.570,100,123,90,50,118.033,12.477,51,145,127.275,14.795,69,145,0,50,116.804,9.827,98,130,90,50,122.696,14.827,50,148,110.529,13.502,60,136,0,50,102.196,9.379,85,114,90,50,108.251,14.092,44,139,111.216,16.152,57,139,0,50,100.863,6.103,89,110,90,50,105.519,14.746,35,139
194,121.863,12.225,68,143,0,50,114.451,7.658,100,123,90,50,118.096,12.646,51,145,130.118,16.174,69,152,0,50,118.451,9.872,100,134,90,50,125.212,16.316,50,159,110.608,13.183,60,134,0,50,102.353,9.480,84,114,90,50,108.011,13.760,44,141,109.745,15.600,55,137,0,50,99.863,6.375,89,110,90,50,104.871,14.328,35,136
195,121.647,12.164,68,137,0,50,114.294,7.803,98,125,90,50,118.050,12.788,50,143,131.510,16.244,73,164,0,50,119.941,11.010,98,134,90,50,127.291,17.438,53,162,110.549,13.089,60,134,0,50,102.020,9.328,84,112,90,50,108.019,13.797,44,139,109.118,15.181,53,134,0,50,100.275,6.322,89,109,90,50,104.206,14.140,35,136
196,121.333,12.257,68,139,0,50,113.569,7.661,96,123,90,50,117.693,13.101,48,146,132.039,15.906,71,159,0,50,120.706,10.612,100,136,90,50,128.629,17.661,50,168,109.941,13.010,59,134,0,50,102.275,9.428,84,114,90,50,107.744,13.710,44,139,107.588,15.240,53,134,0,50,99.804,5.916,89,109,90,50,103.636,13.922,34,134
197,121.569,11.826,68,139,0,50,113.961,8.104,98,125,90,50,117.983,13.131,51,145,132.843,16.125,73,161,0,50,119.765,9.686,102,136,90,50,128.963,17.634,53,162,110.216,13.000,59,132,0,50,102.647,8.895,85,112,90,50,108.041,13.653,42,137,107.157,15.165,53,134,0,50,99.314,5.669,89,109,90,50,103.296,13.835,34,134
198,121.588,12.163,68,139,0,50,113.549,8.455,96,125,90,50,117.942,13.255,51,146,132.725,15.378,73,157,0,50,121.922,11.614,102,143,90,50,128.417,16.978,51,162,109.922,12.704,59,132,0,50,102.902,8.709,85,114,90,50,108.070,13.549,44,137,106.922,14.926,53,132,0,50,98.843,5.486,87,110,90,50,102.988,13.654,35,132
199,121.451,12.140,69,141,0,50,114.314,8.418,96,125,90,50,118.283,13.332,51,146,133.745,16.261,71,153,0,50,123.039,12.809,102,148,90,50,128.207,17.630,51,162,109.765,12.693,60,128,0,50,102.490,9.261,85,114,90,50,107.759,13.204,44,136,106.588,14.266,53,128,0,50,98.686,5.293,89,109,90,50,102.505,13.247,35,130
200,122.549,12.466,69,139,0,50,114.706,9.422,96,127,90,50,118.559,13.582,51,146,133.333,18.233,69,155,0,50,120.980,12.914,96,143,90,50,127.921,18.885,51,164,110.137,12.369,60,130,0,50,102.863,9.389,85,116,90,50,107.979,13.214,44,136,105.804,13.961,55,130,0,50,98.392,4.854,89,107,90,50,102.392,12.979,35,132
201,122.118,12.369,68,139,0,50,114.667,9.092,98,127,90,50,118.451,13.568,51,148,133.490,19.884,69,159,0,50,118.353,12.562,94,137,90,50,127.653,19.693,51,170,110.471,11.594,62,125,0,50,102.843,8.961,85,116,90,50,107.949,12.764,44,134,106.353,13.876,55,130,0,50,98.235,5.454,89,109,90,50,102.775,13.187,35,132
202,123.118,12.863,69,141,0,50,115.059,8.983,96,128,90,50,118.848,13.665,51,146,132.471,19.731,69,162,0,50,118.098,12.254,94,136,90,50,127.253,20.078,51,171,109.451,11.460,60,123,0,50,102.784,8.751,87,116,90,50,107.866,12.554,46,132,107.157,14.662,55,132,0,50,98.471,6.034,89,109,90,50,103.796,13.349,35,136
203,123.020,12.220,68,139,0,50,115.765,9.286,96,128,90,50,119.473,13.698,51,148,133.059,20.289,68,166,0,50,117.176,12.336,94,134,90,50,127.077,20.162,53,173,109.588,11.138,60,121,0,50,103.255,9.031,85,114,90,50,107.702,12.317,46,128,107.804,14.637,57,137,0,50,99.235,4.918,91,110,90,50,104.672,13.503,35,137
204,124.667,12.842,68,145,0,50,116.431,9.908,96,128,90,50,120.110,13.872,51,148,132.765,20.695,69,166,0,50,116.941,12.109,94,132,90,50,126.780,20.198,51,175,109.451,10.420,62,121,0,50,103.647,9.128,85,118,90,50,107.520,11.925,46,128,108.196,14.252,57,134,0,50,99.922,5.477,91,109,90,50,104.969,13.391,35,134
205,124.451,12.676,69,145,0,50,117.039,10.475,96,130,90,50,120.570,14.128,51,152,132.510,20.364,69,166,0,50,117.039,11.645,94,132,90,50,126.778,20.298,50,175,109.176,10.182,62,123,0,50,103.882,9.234,85,118,90,50,107.378,11.714,44,128,108.078,13.717,59,132,0,50,100.157,5.420,93,114,90,50,104.876,13.379,37,134
206,125.020,13.100,68,145,0,50,117.529,9.358,98,130,90,50,121.131,13.894,53,152,132.922,20.831,68,168,0,50,116.843,11.924,93,132,90,50,127.013,20.362,50,177,109.235,10.324,62,123,0,50,103.157,8.972,85,116,90,50,106.955,11.399,44,128,107.216,13.102,57,130,0,50,99.451,6.284,89,112,90,50,104.681,13.535,37,132
207,125.451,13.445,68,146,0,50,118.490,9.605,100,130,90,50,121.891,14.105,53,153,132.157,20.564,69,166,0,50,116.843,12.019,93,132,90,50,126.970,20.223,51,175,108.431,9.819,60,119,0,50,103.412,8.635,87,116,90,50,106.721,11.081,42,127,106.784,13.792,57,130,0,50,98.196,6.353,87,110,90,50,104.108,14.123,35,137
208,126.157,12.886,69,145,0,50,118.725,9.926,100,132,90,50,122.401,14.277,51,157,132.137,20.890,68,170,0,50,116.647,12.329,93,132,90,50,126.716,20.302,51,173,108.588,9.922,60,119,0,50,103.314,8.547,85,116,90,50,106.636,11.114,42,128,106.882,14.295,55,130,0,50,98.039,6.861,87,112,90,50,103.790,14.592,34,139
209,125.765,12.899,69,145,0,50,119.510,9.500,100,130,90,50,122.703,14.000,51,155,131.490,20.237,69,168,0,50,116.784,12.418,93,134,90,50,126.068,19.960,48,173,107.980,9.787,60,119,0,50,102.902,8.223,87,116,90,50,106.311,11.000,42,128,107.549,14.570,57,132,0,50,98.216,6.935,87,110,90,50,103.983,14.754,34,141
210,127.078,12.693,71,145,0,50,119.824,9.247,102,132,90,50,123.373,13.942,51,150,130.176,19.313,69,168,0,50,115.765,11.670,93,130,90,50,124.955,19.314,48,171,108.412,9.794,62,119,0,50,103.353,8.335,85,112,90,50,106.624,11.286,42,128,107.392,14.438,57,132,0,50,98.412,6.561,87,110,90,50,104.122,14.854,34,145
211,129.157,13.229,71,150,0,50,119.902,9.477,102,130,90,50,124.539,13.978,53,152,129.275,19.336,68,168,0,50,115.412,11.960,93,130,90,50,124.153,18.846,51,171,107.686,9.628,60,119,0,50,102.314,7.698,87,110,90,50,106.020,10.971,42,128,109.490,15.483,57,136,0,50,98.118,7.348,87,112,90,50,105.222,15.732,35,146
212,132.804,15.236,73,155,0,50,122.333,10.063,103,134,90,50,127.488,15.591,55,155,128.882,18.859,68,166,0,50,114.588,11.190,94,128,90,50,123.680,18.576,51,170,107.902,9.751,60,121,0,50,102.490,8.076,85,112,90,50,106.103,11.138,42,128,110.098,15.550,59,139,0,50,99.137,7.225,89,114,90,50,105.953,15.797,37,148
213,134.667,15.418,75,159,0,50,124.667,10.757,103,139,90,50,130.189,16.706,55,164,128.020,18.502,68,162,0,50,115.078,10.934,94,130,90,50,123.236,18.174,51,170,107.686,9.657,60,119,0,50,102.039,7.483,85,110,90,50,106.100,10.953,42,128,110.157,15.635,57,141,0,50,100.059,7.905,87,116,90,50,106.435,15.782,37,146
214,136.647,15.349,76,164,0,50,124.980,11.057,105,137,90,50,132.280,17.322,55,171,128.373,18.413,68,162,0,50,114.549,10.238,94,130,90,50,122.865,17.933,51,170,107.510,9.540,62,119,0,50,102.412,7.955,85,110,90,50,106.166,11.255,44,128,111.196,16.446,59,141,0,50,100.196,7.915,87,116,90,50,107.149,16.209,37,150
215,139.392,15.942,78,164,0,50,127.039,11.660,105,143,90,50,133.850,17.568,57,168,127.882,18.413,66,159,0,50,114.059,10.140,94,130,90,50,122.616,17.735,48,170,107.706,9.263,62,119,0,50,102.137,8.586,85,112,90,50,106.030,11.308,44,128,112.569,16.864,59,141,0,50,100.471,7.538,87,114,90,50,107.803,16.525,35,152
216,138.902,15.367,76,162,0,50,127.275,10.503,109,148,90,50,133.951,17.289,55,166,127.529,17.537,66,155,0,50,114.686,10.699,94,132,90,50,122.514,17.473,48,164,108.137,9.478,62,119,0,50,102.667,8.550,85,112,90,50,106.294,11.331,44,132,112.039,15.635,59,137,0,50,101.667,7.604,89,116,90,50,108.449,16.619,35,153
